kind,M,nu,t,H32,H16
noneq,9,0.0,5.5,0.43232801,0.29445994
noneq,9,0.0,5.6,0.41843761,0.29769954
noneq,9,0.0,5.7,0.40844756,0.2917973
noneq,9,0.0,5.8,0.41525719,0.28041309
noneq,9,0.0,5.9,0.40147923,0.27756626
noneq,9,0.0,6,0.39592301,0.29352319
noneq,9,0.0,6.1,0.39703031,0.28164003
noneq,9,0.0,6.2,0.40036256,0.28275025
noneq,9,0.0,6.3,0.40434526,0.28014768
noneq,9,0.0,6.4,0.41365851,0.29104367
noneq,9,0.0,6.5,0.40184165,0.27962601
noneq,9,0.0,6.6,0.39751812,0.2793526
noneq,9,0.0,6.7,0.40318255,0.2816749
noneq,9,0.0,6.8,0.41246949,0.28309343
noneq,9,0.0,6.9,0.41482116,0.28592818
noneq,9,0.0,7,0.42174853,0.30383844
noneq,9,0.0,7.1,0.44132208,0.30269046
noneq,9,0.0,7.2,0.41992497,0.28036363
noneq,9,0.0,7.3,0.40515679,0.27721751
noneq,9,0.0,7.4,0.40014631,0.27198357
noneq,9,0.0,7.5,0.37888997,0.27347805
noneq,9,0.0,7.6,0.37260846,0.25857854
noneq,9,0.0,7.7,0.37319914,0.24391376
noneq,9,0.0,7.8,0.37836578,0.25843217
noneq,9,0.0,7.9,0.36024029,0.24579826
noneq,9,0.0,8,0.35072614,0.21857098
noneq,9,0.0,8.1,0.35092928,0.20744012
noneq,9,0.0,8.2,0.35208085,0.2041136
noneq,9,0.0,8.3,0.34273562,0.20214846
noneq,9,0.0,8.4,0.35560612,0.22835207
noneq,9,0.0,8.5,0.35519408,0.24517914
noneq,9,0.0,8.6,0.35425094,0.23617205
noneq,9,0.0,8.7,0.35346899,0.2490462
noneq,9,0.0,8.8,0.36541388,0.24812222
noneq,9,0.0,8.9,0.35957364,0.23072096
noneq,9,0.0,9,0.35434003,0.24606527
noneq,9,0.0,9.1,0.34742328,0.22629498
noneq,9,0.0,9.2,0.33274959,0.21265084
noneq,9,0.0,9.3,0.32763054,0.21414712
noneq,9,0.0,9.4,0.32462655,0.21810483
noneq,9,0.0,9.5,0.31422729,0.21118552
noneq,9,0.0,9.6,0.31353019,0.21598408
noneq,9,0.0,9.7,0.30443872,0.20831776
noneq,9,0.0,9.8,0.30291252,0.19201143
noneq,9,0.0,9.9,0.30693076,0.20615621
noneq,9,0.0,10,0.3013292,0.20698207
noneq,9,0.0,10.1,0.31669709,0.20781572
noneq,9,0.0,10.2,0.29994065,0.20573562
noneq,9,0.0,10.3,0.29918809,0.19729598
noneq,9,0.0,10.4,0.28012969,0.1864475
noneq,9,0.0,10.5,0.2857636,0.18820308
noneq,9,0.0,10.6,0.27473386,0.18180502
noneq,9,0.0,10.7,0.27089577,0.17515386
noneq,9,0.0,10.8,0.2587228,0.16206444
noneq,9,0.0,10.9,0.25404607,0.16839349
noneq,9,0.0,11,0.25347257,0.16757826
noneq,9,0.0,11.1,0.25964372,0.16585184
noneq,9,0.0,11.2,0.24658282,0.16393241
noneq,9,0.0,11.3,0.24388425,0.15853632
noneq,9,0.0,11.4,0.24132448,0.15894972
noneq,9,0.0,11.5,0.25072246,0.16253446
noneq,9,0.0,11.6,0.25118616,0.16237318
noneq,9,0.0,11.7,0.25904581,0.16792759
noneq,9,0.0,11.8,0.25483355,0.17015625
noneq,9,0.0,11.9,0.25265236,0.16734895
noneq,9,0.0,12,0.24374187,0.16726612
noneq,9,0.0,12.1,0.24413225,0.16012409
noneq,9,0.0,12.2,0.23764768,0.1521006
noneq,9,0.0,12.3,0.23277741,0.15801628
noneq,9,0.0,12.4,0.23195317,0.15717124
noneq,9,0.0,12.5,0.23452175,0.15097666
noneq,9,0.0,12.5664,0.23760668,0.15121476
ctrl,9,0.0,0,0.052194223,
ctrl,9,0.0,0.1,0.050355559,
ctrl,9,0.0,0.2,0.049855871,
ctrl,9,0.0,0.3,0.052127808,
ctrl,9,0.0,0.4,0.050098703,
ctrl,9,0.0,0.5,0.052680689,
ctrl,9,0.0,0.6,0.050970692,
ctrl,9,0.0,0.7,0.052611043,
ctrl,9,0.0,0.8,0.051452878,
ctrl,9,0.0,0.9,0.050197066,
ctrl,9,0.0,1,0.046928868,
ctrl,9,0.0,1.1,0.051530619,
ctrl,9,0.0,1.2,0.047457039,
ctrl,9,0.0,1.3,0.047678001,
ctrl,9,0.0,1.4,0.048287822,
ctrl,9,0.0,1.5,0.052301323,
ctrl,9,0.0,1.6,0.05363449,
ctrl,9,0.0,1.7,0.053479406,
ctrl,9,0.0,1.8,0.053389956,
ctrl,9,0.0,1.9,0.055312313,
ctrl,9,0.0,2,0.052465978,
ctrl,9,0.0,2.1,0.051995106,
ctrl,9,0.0,2.2,0.051613979,
ctrl,9,0.0,2.3,0.052359353,
ctrl,9,0.0,2.4,0.053033013,
ctrl,9,0.0,2.5,0.053839728,
ctrl,9,0.0,2.6,0.051935861,
ctrl,9,0.0,2.7,0.049781611,
ctrl,9,0.0,2.8,0.052658285,
ctrl,9,0.0,2.9,0.053570998,
ctrl,9,0.0,3,0.052996683,
ctrl,9,0.0,3.1,0.052880887,
ctrl,9,0.0,3.2,0.053235158,
ctrl,9,0.0,3.3,0.056263482,
ctrl,9,0.0,3.4,0.053455706,
ctrl,9,0.0,3.5,0.054681102,
ctrl,9,0.0,3.6,0.053885868,
ctrl,9,0.0,3.7,0.057314832,
ctrl,9,0.0,3.8,0.052421406,
ctrl,9,0.0,3.9,0.056256235,
ctrl,9,0.0,4,0.054691793,
ctrl,9,0.0,4.1,0.054882398,
ctrl,9,0.0,4.2,0.051587212,
ctrl,9,0.0,4.3,0.051596363,
ctrl,9,0.0,4.4,0.050737304,
ctrl,9,0.0,4.5,0.051666424,
ctrl,9,0.0,4.6,0.05275678,
ctrl,9,0.0,4.7,0.052355445,
ctrl,9,0.0,4.8,0.052614238,
ctrl,9,0.0,4.9,0.051911391,
ctrl,9,0.0,5,0.051117076,
ctrl,9,0.0,5.1,0.051651738,
ctrl,9,0.0,5.2,0.052665074,
ctrl,9,0.0,5.3,0.053682999,
ctrl,9,0.0,5.4,0.05352714,
ctrl,9,0.0,5.5,0.050529303,
ctrl,9,0.0,5.6,0.049828894,
ctrl,9,0.0,5.7,0.053970323,
ctrl,9,0.0,5.8,0.050101689,
ctrl,9,0.0,5.9,0.049709875,
ctrl,9,0.0,6,0.055877368,
ctrl,9,0.0,6.1,0.054098293,
ctrl,9,0.0,6.2,0.051595976,
ctrl,9,0.0,6.3,0.056629886,
ctrl,9,0.0,6.4,0.05473722,
ctrl,9,0.0,6.5,0.052949592,
ctrl,9,0.0,6.6,0.050698342,
ctrl,9,0.0,6.7,0.055344656,
ctrl,9,0.0,6.8,0.051825211,
ctrl,9,0.0,6.9,0.053520742,
ctrl,9,0.0,7,0.051019173,
ctrl,9,0.0,7.1,0.05186619,
ctrl,9,0.0,7.2,0.053497347,
ctrl,9,0.0,7.3,0.05270834,
ctrl,9,0.0,7.4,0.05009234,
ctrl,9,0.0,7.5,0.050371939,
ctrl,9,0.0,7.6,0.050119693,
ctrl,9,0.0,7.7,0.052462089,
ctrl,9,0.0,7.8,0.05071876,
ctrl,9,0.0,7.9,0.05000038,
ctrl,9,0.0,8,0.050089146,
ctrl,9,0.0,8.1,0.050980368,
ctrl,9,0.0,8.2,0.047307161,
ctrl,9,0.0,8.3,0.047127362,
ctrl,9,0.0,8.4,0.047913185,
ctrl,9,0.0,8.5,0.050750505,
ctrl,9,0.0,8.6,0.051398805,
ctrl,9,0.0,8.7,0.048040222,
ctrl,9,0.0,8.8,0.047806395,
ctrl,9,0.0,8.9,0.048666188,
ctrl,9,0.0,9,0.049844742,
ctrl,9,0.0,9.1,0.046058249,
ctrl,9,0.0,9.2,0.048205484,
ctrl,9,0.0,9.3,0.054010219,
ctrl,9,0.0,9.4,0.054970677,
ctrl,9,0.0,9.5,0.054611425,
ctrl,9,0.0,9.6,0.054722647,
ctrl,9,0.0,9.7,0.049976573,
ctrl,9,0.0,9.8,0.049634238,
ctrl,9,0.0,9.9,0.05056516,
ctrl,9,0.0,10,0.055962371,
ctrl,9,0.0,10.1,0.056146637,
ctrl,9,0.0,10.2,0.052824923,
ctrl,9,0.0,10.3,0.052464027,
ctrl,9,0.0,10.4,0.050378875,
ctrl,9,0.0,10.5,0.051753984,
ctrl,9,0.0,10.6,0.050416113,
ctrl,9,0.0,10.7,0.050915578,
ctrl,9,0.0,10.8,0.049102091,
ctrl,9,0.0,10.9,0.054093505,
ctrl,9,0.0,11,0.052568567,
ctrl,9,0.0,11.1,0.054753521,
ctrl,9,0.0,11.2,0.049432107,
ctrl,9,0.0,11.3,0.04812478,
ctrl,9,0.0,11.4,0.048286721,
ctrl,9,0.0,11.5,0.050220044,
ctrl,9,0.0,11.6,0.051576548,
ctrl,9,0.0,11.7,0.052376895,
ctrl,9,0.0,11.8,0.05463149,
ctrl,9,0.0,11.9,0.05101892,
ctrl,9,0.0,12,0.052486881,
ctrl,9,0.0,12.1,0.049769662,
ctrl,9,0.0,12.2,0.050384715,
ctrl,9,0.0,12.3,0.049314662,
ctrl,9,0.0,12.4,0.049378882,
ctrl,9,0.0,12.5,0.049553588,
ctrl,9,0.0,12.5664,0.050813309,
noneq,9,0.1,0,0.80633836,0.72545553
noneq,9,0.1,0.05,0.64175999,0.58620618
noneq,9,0.1,0.1,0.54782551,0.49268915
noneq,9,0.1,0.15,0.47796497,0.43057132
noneq,9,0.1,0.2,0.42930961,0.38510833
noneq,9,0.1,0.25,0.38996078,0.34517262
noneq,9,0.1,0.3,0.36195584,0.31697486
noneq,9,0.1,0.35,0.33480247,0.29422911
noneq,9,0.1,0.4,0.31638954,0.27541663
noneq,9,0.1,0.45,0.29864296,0.25839795
noneq,9,0.1,0.5,0.28668415,0.24835835
noneq,9,0.1,0.55,0.27644868,0.23774499
noneq,9,0.1,0.6,0.26824249,0.22943021
noneq,9,0.1,0.65,0.25310841,0.21590467
noneq,9,0.1,0.7,0.24300269,0.20575654
noneq,9,0.1,0.75,0.23336128,0.19631977
noneq,9,0.1,0.8,0.22911277,0.19061052
noneq,9,0.1,0.85,0.2233987,0.18460905
noneq,9,0.1,0.9,0.21515343,0.17622464
noneq,9,0.1,0.95,0.20819528,0.17007393
noneq,9,0.1,1,0.19991334,0.16076527
noneq,9,0.1,1.05,0.19062552,0.15222325
noneq,9,0.1,1.1,0.18366129,0.14746312
noneq,9,0.1,1.15,0.17499807,0.14104847
noneq,9,0.1,1.2,0.16808146,0.13138419
noneq,9,0.1,1.25,0.160308,0.1238571
noneq,9,0.1,1.3,0.15382201,0.1177048
noneq,9,0.1,1.35,0.14807621,0.11229586
noneq,9,0.1,1.4,0.14129668,0.10655051
noneq,9,0.1,1.45,0.13308028,0.10020246
noneq,9,0.1,1.5,0.13382346,0.095104965
noneq,9,0.1,1.55,0.1322518,0.095229756
noneq,9,0.1,1.6,0.12725422,0.091088197
noneq,9,0.1,1.65,0.12320658,0.088840377
noneq,9,0.1,1.7,0.12469784,0.087918929
noneq,9,0.1,1.75,0.11979212,0.084022033
noneq,9,0.1,1.8,0.11685189,0.081269379
noneq,9,0.1,1.85,0.11650296,0.078843338
noneq,9,0.1,1.9,0.11501697,0.077959955
noneq,9,0.1,1.95,0.11147814,0.075297977
noneq,9,0.1,2,0.11374684,0.074822083
noneq,9,0.1,2.05,0.10860779,0.074467727
noneq,9,0.1,2.1,0.11135441,0.070874331
noneq,9,0.1,2.15,0.10961166,0.070577022
noneq,9,0.1,2.2,0.1075731,0.07004605
noneq,9,0.1,2.25,0.11341882,0.071052432
noneq,9,0.1,2.3,0.10487774,0.070253703
noneq,9,0.1,2.35,0.10489052,0.065981082
noneq,9,0.1,2.4,0.10025264,0.065146768
noneq,9,0.1,2.45,0.099117455,0.064300402
noneq,9,0.1,2.5,0.098256563,0.06016932
noneq,9,0.1,2.55,0.097331804,0.059390636
noneq,9,0.1,2.6,0.09104381,0.055850721
noneq,9,0.1,2.65,0.088326573,0.051729192
noneq,9,0.1,2.7,0.089083246,0.050207667
noneq,9,0.1,2.75,0.084335393,0.046655312
noneq,9,0.1,2.8,0.082052309,0.042653276
noneq,9,0.1,2.85,0.077159893,0.04155446
noneq,9,0.1,2.9,0.077401723,0.039924608
noneq,9,0.1,2.95,0.077990865,0.038951359
noneq,9,0.1,3,0.074486337,0.036367315
noneq,9,0.1,3.05,0.070080362,0.034279909
noneq,9,0.1,3.1,0.070283146,0.035530815
noneq,9,0.1,3.15,0.069223973,0.032888931
noneq,9,0.1,3.2,0.074537858,0.031863456
noneq,9,0.1,3.25,0.071514617,0.032255924
noneq,9,0.1,3.3,0.068323912,0.029611104
noneq,9,0.1,3.35,0.070043889,0.029056431
noneq,9,0.1,3.4,0.065508068,0.027842775
noneq,9,0.1,3.45,0.067222462,0.030314651
noneq,9,0.1,3.5,0.070040138,0.029884544
noneq,9,0.1,3.55,0.067288731,0.028798812
noneq,9,0.1,3.6,0.066382188,0.028360304
noneq,9,0.1,3.65,0.065200676,0.02772691
noneq,9,0.1,3.7,0.066517425,0.027713877
noneq,9,0.1,3.75,0.069004288,0.025757358
noneq,9,0.1,3.8,0.062363827,0.027626233
noneq,9,0.1,3.85,0.060050455,0.024483285
noneq,9,0.1,3.9,0.060519068,0.025099297
noneq,9,0.1,3.95,0.063871766,0.026599217
noneq,9,0.1,4,0.064525927,0.025025553
noneq,9,0.1,4.05,0.064623149,0.026400193
noneq,9,0.1,4.1,0.061983746,0.024320417
noneq,9,0.1,4.15,0.06518244,0.026041928
noneq,9,0.1,4.2,0.057356081,0.023466744
noneq,9,0.1,4.25,0.0614577,0.023707592
noneq,9,0.1,4.3,0.061429582,0.024277223
noneq,9,0.1,4.35,0.061763742,0.021728606
noneq,9,0.1,4.4,0.063832462,0.02393483
noneq,9,0.1,4.45,0.05458107,0.019416464
noneq,9,0.1,4.5,0.05884243,0.020553783
noneq,9,0.1,4.55,0.056707126,0.019247745
noneq,9,0.1,4.6,0.057498643,0.018210031
noneq,9,0.1,4.65,0.053234962,0.018596024
noneq,9,0.1,4.7,0.05363715,0.016634828
noneq,9,0.1,4.75,0.058031997,0.016714504
noneq,9,0.1,4.8,0.053771436,0.016422895
noneq,9,0.1,4.85,0.054879031,0.016065151
noneq,9,0.1,4.9,0.052914849,0.016062523
noneq,9,0.1,4.95,0.052796885,0.013833031
noneq,9,0.1,5,0.053025145,0.015743853
noneq,9,0.1,5.05,0.05180049,0.014978918
noneq,9,0.1,5.1,0.052349403,0.013033428
noneq,9,0.1,5.15,0.05237668,0.015091435
noneq,9,0.1,5.2,0.048626783,0.013509644
noneq,9,0.1,5.25,0.050351395,0.014244632
noneq,9,0.1,5.3,0.052625906,0.014833381
noneq,9,0.1,5.35,0.050840526,0.013172306
noneq,9,0.1,5.4,0.04834862,0.013422664
noneq,9,0.1,5.45,0.056699672,0.014554807
noneq,9,0.1,5.5,0.056085404,0.01581991
noneq,9,0.1,5.55,0.053445956,0.015619475
noneq,9,0.1,5.6,0.048792844,0.012663354
noneq,9,0.1,5.65,0.049372065,0.011745164
noneq,9,0.1,5.7,0.052756595,0.013959996
noneq,9,0.1,5.75,0.053553927,0.014023506
noneq,9,0.1,5.8,0.055810808,0.01428322
noneq,9,0.1,5.85,0.054518715,0.015898154
noneq,9,0.1,5.9,0.050610808,0.013647361
noneq,9,0.1,5.95,0.049129936,0.014270791
noneq,9,0.1,6,0.052480636,0.012741877
noneq,9,0.1,6.05,0.051930276,0.013891193
noneq,9,0.1,6.1,0.053423188,0.014647876
noneq,9,0.1,6.15,0.051743875,0.015709777
noneq,9,0.1,6.2,0.050736554,0.013686572
noneq,9,0.1,6.25,0.054167618,0.014323538
noneq,9,0.1,6.3,0.053569744,0.013405114
noneq,9,0.1,6.35,0.047721206,0.011917363
noneq,9,0.1,6.4,0.050800661,0.013701954
noneq,9,0.1,6.45,0.04976383,0.013512316
noneq,9,0.1,6.5,0.052690164,0.013871861
noneq,9,0.1,6.55,0.048685841,0.011947482
noneq,9,0.1,6.6,0.051202817,0.014554174
noneq,9,0.1,6.65,0.051845707,0.011586524
noneq,9,0.1,6.7,0.051707006,0.015193234
noneq,9,0.1,6.75,0.053940119,0.015622516
noneq,9,0.1,6.8,0.051429858,0.013406947
noneq,9,0.1,6.85,0.051362552,0.013515838
noneq,9,0.1,6.9,0.050900368,0.013263446
noneq,9,0.1,6.95,0.053469106,0.013481017
noneq,9,0.1,7,0.050438161,0.015447196
noneq,9,0.1,7.05,0.052023287,0.012871185
noneq,9,0.1,7.1,0.051915158,0.014428985
noneq,9,0.1,7.15,0.054374053,0.01495091
noneq,9,0.1,7.2,0.053932326,0.01360108
noneq,9,0.1,7.25,0.051895785,0.012847296
noneq,9,0.1,7.3,0.052203028,0.013358663
noneq,9,0.1,7.35,0.049713069,0.013654805
noneq,9,0.1,7.4,0.05043199,0.013312707
noneq,9,0.1,7.45,0.050255038,0.012862481
noneq,9,0.1,7.5,0.050890754,0.014564091
noneq,9,0.1,7.55,0.049223966,0.012191202
noneq,9,0.1,7.6,0.052963772,0.013786627
noneq,9,0.1,7.65,0.049890114,0.013844286
noneq,9,0.1,7.7,0.052183523,0.013994916
noneq,9,0.1,7.75,0.051143752,0.013700533
noneq,9,0.1,7.8,0.051676603,0.014194008
noneq,9,0.1,7.85,0.053356557,0.013141469
noneq,9,0.1,7.9,0.051408551,0.012495624
noneq,9,0.1,7.95,0.053046315,0.01360976
noneq,9,0.1,8,0.05234092,0.01164959
noneq,9,0.1,8.05,0.052456842,0.010963875
noneq,9,0.1,8.1,0.049527372,0.012798275
noneq,9,0.1,8.15,0.050753652,0.013470994
noneq,9,0.1,8.2,0.048103477,0.012339772
noneq,9,0.1,8.25,0.051784915,0.011952284
noneq,9,0.1,8.3,0.04937233,0.011788608
noneq,9,0.1,8.35,0.05173829,0.014822182
noneq,9,0.1,8.4,0.048294646,0.01101538
noneq,9,0.1,8.45,0.053218669,0.014427304
noneq,9,0.1,8.5,0.05128755,0.014248497
noneq,9,0.1,8.55,0.049425338,0.014376321
noneq,9,0.1,8.6,0.054390639,0.012701818
noneq,9,0.1,8.65,0.052183906,0.012539187
noneq,9,0.1,8.7,0.047964363,0.012685566
noneq,9,0.1,8.75,0.0464375,0.010213237
noneq,9,0.1,8.8,0.050365014,0.012665329
noneq,9,0.1,8.85,0.048867458,0.012691082
noneq,9,0.1,8.9,0.047733869,0.012500319
noneq,9,0.1,8.95,0.051186298,0.012653009
noneq,9,0.1,9,0.048249891,0.011567558
noneq,9,0.1,9.05,0.048018706,0.012207258
noneq,9,0.1,9.1,0.053021143,0.013541576
noneq,9,0.1,9.15,0.048846802,0.012297349
noneq,9,0.1,9.2,0.048012753,0.012708706
noneq,9,0.1,9.25,0.052460982,0.012909922
noneq,9,0.1,9.3,0.050448728,0.012395029
noneq,9,0.1,9.35,0.050109473,0.012453629
noneq,9,0.1,9.4,0.050041614,0.013366725
noneq,9,0.1,9.45,0.04766036,0.011199702
noneq,9,0.1,9.5,0.053214434,0.014080203
noneq,9,0.1,9.55,0.049255812,0.01371486
noneq,9,0.1,9.6,0.050980298,0.012817386
noneq,9,0.1,9.65,0.050135782,0.012937966
noneq,9,0.1,9.7,0.052396038,0.01210707
noneq,9,0.1,9.75,0.052461111,0.013924404
noneq,9,0.1,9.8,0.053914579,0.013155312
noneq,9,0.1,9.85,0.046716081,0.011773214
noneq,9,0.1,9.9,0.051070542,0.013744215
noneq,9,0.1,9.95,0.049371987,0.014357924
noneq,9,0.1,10,0.049449284,0.012854438
noneq,9,0.1,10.05,0.048750157,0.010570854
noneq,9,0.1,10.1,0.05052688,0.01220674
noneq,9,0.1,10.15,0.054782153,0.012651303
noneq,9,0.1,10.2,0.049760281,0.012700555
noneq,9,0.1,10.25,0.051979372,0.012547331
noneq,9,0.1,10.3,0.047693294,0.012341951
noneq,9,0.1,10.35,0.045786604,0.012064893
noneq,9,0.1,10.4,0.04983121,0.012753095
noneq,9,0.1,10.45,0.047710243,0.011630676
noneq,9,0.1,10.5,0.054123242,0.013564713
noneq,9,0.1,10.55,0.051601904,0.012665267
noneq,9,0.1,10.6,0.050431835,0.012734182
noneq,9,0.1,10.65,0.049954214,0.013770606
noneq,9,0.1,10.7,0.045320304,0.012595951
noneq,9,0.1,10.75,0.049302793,0.012066248
noneq,9,0.1,10.8,0.048904984,0.01377293
noneq,9,0.1,10.85,0.053673989,0.01370497
noneq,9,0.1,10.9,0.050358996,0.012458983
noneq,9,0.1,10.95,0.051282967,0.011602256
noneq,9,0.1,11,0.050241242,0.012549187
noneq,9,0.1,11.05,0.053040282,0.013857858
noneq,9,0.1,11.1,0.051927478,0.013292613
noneq,9,0.1,11.15,0.048879849,0.013510171
noneq,9,0.1,11.2,0.051197459,0.013994594
noneq,9,0.1,11.25,0.048777457,0.015491445
noneq,9,0.1,11.3,0.049164213,0.013300921
noneq,9,0.1,11.35,0.050496462,0.012164855
noneq,9,0.1,11.4,0.05466794,0.015090288
noneq,9,0.1,11.45,0.047827648,0.013262798
noneq,9,0.1,11.5,0.050925341,0.013515135
noneq,9,0.1,11.55,0.051195169,0.012814863
noneq,9,0.1,11.6,0.055862515,0.01398221
noneq,9,0.1,11.65,0.050807905,0.013910092
noneq,9,0.1,11.7,0.047047635,0.013554886
noneq,9,0.1,11.75,0.051786096,0.011845299
noneq,9,0.1,11.8,0.05196851,0.014230271
noneq,9,0.1,11.85,0.048476634,0.014000978
noneq,9,0.1,11.9,0.052943136,0.011217197
noneq,9,0.1,11.95,0.046739643,0.011110752
noneq,9,0.1,12,0.049404132,0.012440174
noneq,9,0.1,12.05,0.051596867,0.015308503
noneq,9,0.1,12.1,0.048857599,0.014491595
noneq,9,0.1,12.15,0.049097495,0.012741653
noneq,9,0.1,12.2,0.048264045,0.012486427
noneq,9,0.1,12.25,0.046692412,0.011069812
noneq,9,0.1,12.3,0.050159582,0.012023326
noneq,9,0.1,12.35,0.050843372,0.014892634
noneq,9,0.1,12.4,0.050199212,0.01282256
noneq,9,0.1,12.45,0.046766275,0.012170576
noneq,9,0.1,12.5,0.050851713,0.012703187
noneq,9,0.1,12.55,0.048985757,0.01117303
noneq,9,0.1,12.5664,0.049597748,0.011196743
ctrl,9,0.1,0,0.052194223,
ctrl,9,0.1,0.05,0.049108121,
ctrl,9,0.1,0.1,0.050619136,
ctrl,9,0.1,0.15,0.049697637,
ctrl,9,0.1,0.2,0.048530209,
ctrl,9,0.1,0.25,0.049012443,
ctrl,9,0.1,0.3,0.045640114,
ctrl,9,0.1,0.35,0.048996569,
ctrl,9,0.1,0.4,0.052015957,
ctrl,9,0.1,0.45,0.051048421,
ctrl,9,0.1,0.5,0.049893858,
ctrl,9,0.1,0.55,0.048077349,
ctrl,9,0.1,0.6,0.049863801,
ctrl,9,0.1,0.65,0.047588548,
ctrl,9,0.1,0.7,0.045771642,
ctrl,9,0.1,0.75,0.053872662,
ctrl,9,0.1,0.8,0.049838803,
ctrl,9,0.1,0.85,0.05431105,
ctrl,9,0.1,0.9,0.051756055,
ctrl,9,0.1,0.95,0.049450207,
ctrl,9,0.1,1,0.045767359,
ctrl,9,0.1,1.05,0.05007206,
ctrl,9,0.1,1.1,0.04938166,
ctrl,9,0.1,1.15,0.049954023,
ctrl,9,0.1,1.2,0.048276094,
ctrl,9,0.1,1.25,0.051508513,
ctrl,9,0.1,1.3,0.048635319,
ctrl,9,0.1,1.35,0.045924274,
ctrl,9,0.1,1.4,0.049927052,
ctrl,9,0.1,1.45,0.047912053,
ctrl,9,0.1,1.5,0.051599641,
ctrl,9,0.1,1.55,0.051632761,
ctrl,9,0.1,1.6,0.053630037,
ctrl,9,0.1,1.65,0.053178185,
ctrl,9,0.1,1.7,0.053995532,
ctrl,9,0.1,1.75,0.047500468,
ctrl,9,0.1,1.8,0.054830339,
ctrl,9,0.1,1.85,0.051261274,
ctrl,9,0.1,1.9,0.049529637,
ctrl,9,0.1,1.95,0.049478835,
ctrl,9,0.1,2,0.048586816,
ctrl,9,0.1,2.05,0.05745918,
ctrl,9,0.1,2.1,0.055646358,
ctrl,9,0.1,2.15,0.054803862,
ctrl,9,0.1,2.2,0.051675701,
ctrl,9,0.1,2.25,0.053968377,
ctrl,9,0.1,2.3,0.051081553,
ctrl,9,0.1,2.35,0.048805231,
ctrl,9,0.1,2.4,0.052825664,
ctrl,9,0.1,2.45,0.050557685,
ctrl,9,0.1,2.5,0.048793166,
ctrl,9,0.1,2.55,0.046680642,
ctrl,9,0.1,2.6,0.053280572,
ctrl,9,0.1,2.65,0.048885294,
ctrl,9,0.1,2.7,0.051481199,
ctrl,9,0.1,2.75,0.049271801,
ctrl,9,0.1,2.8,0.048625697,
ctrl,9,0.1,2.85,0.049834602,
ctrl,9,0.1,2.9,0.049079226,
ctrl,9,0.1,2.95,0.049045842,
ctrl,9,0.1,3,0.049950755,
ctrl,9,0.1,3.05,0.051515418,
